timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-08-15 16:50:00+00:00,1692118200000,3,36.7,35.5,452.0,1009.3,24.9,20.11,130.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:10:00+00:00,1692119400000,1,35.2,39.5,428.0,1009.4,23.5,25.17,259.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:10:00+00:00,1692119400000,2,35.2,39.5,428.0,1009.4,24.7,19.2,137.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:10:00+00:00,1692119400000,3,35.2,39.5,428.0,1009.4,,,,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:20:00+00:00,1692120000000,1,34.0,42.0,437.0,1009.5,23.5,25.24,257.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:20:00+00:00,1692120000000,2,34.0,42.0,437.0,1009.5,24.7,19.2,136.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:20:00+00:00,1692120000000,3,34.0,42.0,437.0,1009.5,24.9,20.11,129.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:30:00+00:00,1692120600000,1,33.0,43.5,447.0,1009.6,23.5,25.17,256.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:30:00+00:00,1692120600000,2,33.0,43.5,447.0,1009.6,24.6,19.2,134.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:30:00+00:00,1692120600000,3,33.0,43.5,447.0,1009.6,24.9,20.04,128.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:40:00+00:00,1692121200000,1,32.3,45.0,434.0,1009.7,23.5,25.17,254.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:40:00+00:00,1692121200000,2,32.3,45.0,434.0,1009.7,24.6,19.2,133.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:40:00+00:00,1692121200000,3,32.3,45.0,434.0,1009.7,25.0,20.04,126.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:50:00+00:00,1692121800000,1,31.5,46.5,458.0,1009.8,23.6,25.24,254.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:50:00+00:00,1692121800000,2,31.5,46.5,458.0,1009.8,24.6,19.14,132.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 17:50:00+00:00,1692121800000,3,31.5,46.5,458.0,1009.8,25.0,20.04,126.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:00:00+00:00,1692122400000,1,30.7,47.0,444.0,1009.9,23.6,24.95,254.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:00:00+00:00,1692122400000,2,30.7,47.0,444.0,1009.9,24.6,19.2,132.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:00:00+00:00,1692122400000,3,30.7,47.0,444.0,1009.9,25.0,20.04,125.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:10:00+00:00,1692123000000,1,29.7,49.0,446.0,1009.9,23.6,24.95,253.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:10:00+00:00,1692123000000,2,29.7,49.0,446.0,1009.9,24.6,19.14,131.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:10:00+00:00,1692123000000,3,29.7,49.0,446.0,1009.9,25.0,20.04,125.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:20:00+00:00,1692123600000,1,29.0,50.5,450.0,1010.2,23.6,24.95,252.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:20:00+00:00,1692123600000,2,29.0,50.5,450.0,1010.2,24.6,19.14,130.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:20:00+00:00,1692123600000,3,29.0,50.5,450.0,1010.2,25.0,20.04,124.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:30:00+00:00,1692124200000,1,28.3,54.0,461.0,1010.3,23.6,24.95,252.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:30:00+00:00,1692124200000,2,28.3,54.0,461.0,1010.3,24.6,19.14,130.0,1,,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:30:00+00:00,1692124200000,3,28.3,54.0,461.0,1010.3,25.0,20.04,124.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:40:00+00:00,1692124800000,1,27.8,54.5,462.0,1010.4,23.6,24.95,251.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:40:00+00:00,1692124800000,2,27.8,54.5,462.0,1010.4,24.6,19.14,129.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:40:00+00:00,1692124800000,3,27.8,54.5,462.0,1010.4,25.0,20.04,124.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:50:00+00:00,1692125400000,1,27.3,56.0,440.0,1010.6,23.6,24.95,250.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:50:00+00:00,1692125400000,2,27.3,56.0,440.0,1010.6,24.6,19.14,128.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 18:50:00+00:00,1692125400000,3,27.3,56.0,440.0,1010.6,25.1,20.04,123.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:00:00+00:00,1692126000000,1,27.0,59.0,484.0,1010.9,,,,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:00:00+00:00,1692126000000,2,27.0,59.0,484.0,1010.9,24.6,19.14,128.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:00:00+00:00,1692126000000,3,27.0,59.0,484.0,1010.9,25.1,20.04,123.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:10:00+00:00,1692126600000,1,26.4,57.0,496.0,1011.0,23.6,24.95,250.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:10:00+00:00,1692126600000,2,26.4,57.0,496.0,1011.0,24.5,19.14,129.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:10:00+00:00,1692126600000,3,26.4,57.0,496.0,1011.0,25.1,20.04,123.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:20:00+00:00,1692127200000,1,26.0,58.5,484.0,1011.2,23.6,24.95,250.0,,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:20:00+00:00,1692127200000,2,26.0,58.5,484.0,1011.2,24.5,19.14,128.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:20:00+00:00,1692127200000,3,26.0,58.5,484.0,1011.2,25.1,20.04,123.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:30:00+00:00,1692127800000,1,25.8,59.0,471.0,1011.5,23.6,24.95,249.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:30:00+00:00,1692127800000,2,25.8,59.0,471.0,1011.5,24.5,19.14,128.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:30:00+00:00,1692127800000,3,25.8,59.0,471.0,1011.5,25.1,20.01,122.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:40:00+00:00,1692128400000,1,25.4,60.0,501.0,1011.6,23.6,24.95,249.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:40:00+00:00,1692128400000,2,25.4,60.0,501.0,1011.6,24.5,19.1,127.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:40:00+00:00,1692128400000,3,25.4,60.0,501.0,1011.6,25.1,20.04,122.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:50:00+00:00,1692129000000,1,25.1,62.5,502.0,1011.6,23.6,24.95,249.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:50:00+00:00,1692129000000,2,25.1,62.5,502.0,1011.6,24.5,19.14,127.0,1,,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 19:50:00+00:00,1692129000000,3,25.1,62.5,502.0,1011.6,25.1,20.04,122.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:00:00+00:00,1692129600000,1,25.2,61.5,482.0,1011.8,23.6,24.95,249.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:00:00+00:00,1692129600000,2,25.2,61.5,482.0,1011.8,24.5,19.14,126.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:00:00+00:00,1692129600000,3,25.2,61.5,482.0,1011.8,25.1,20.01,122.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:10:00+00:00,1692130200000,1,25.0,63.5,496.0,1011.9,23.6,24.95,248.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:10:00+00:00,1692130200000,2,25.0,63.5,496.0,1011.9,24.4,19.14,126.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:10:00+00:00,1692130200000,3,25.0,63.5,496.0,1011.9,25.1,20.04,121.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:20:00+00:00,1692130800000,1,24.9,64.0,477.0,1012.0,23.6,24.95,248.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:20:00+00:00,1692130800000,2,24.9,64.0,477.0,1012.0,24.4,19.14,126.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:20:00+00:00,1692130800000,3,24.9,64.0,477.0,1012.0,25.1,20.04,121.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:30:00+00:00,1692131400000,1,25.1,64.0,478.0,1012.2,23.6,24.95,248.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:30:00+00:00,1692131400000,2,25.1,64.0,478.0,1012.2,24.4,19.14,125.0,1,,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:30:00+00:00,1692131400000,3,25.1,64.0,478.0,1012.2,25.1,20.01,121.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:40:00+00:00,1692132000000,1,25.2,63.5,468.0,1012.3,23.6,24.95,248.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:40:00+00:00,1692132000000,2,25.2,63.5,468.0,1012.3,24.4,19.1,125.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:40:00+00:00,1692132000000,3,25.2,63.5,468.0,1012.3,25.1,20.01,120.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:50:00+00:00,1692132600000,1,25.4,64.0,500.0,1012.4,23.5,24.95,248.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:50:00+00:00,1692132600000,2,25.4,64.0,500.0,1012.4,24.4,19.1,125.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 20:50:00+00:00,1692132600000,3,25.4,64.0,500.0,1012.4,25.1,20.01,120.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:00:00+00:00,1692133200000,1,25.4,63.5,484.0,1012.5,23.5,24.95,248.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:00:00+00:00,1692133200000,2,25.4,63.5,484.0,1012.5,24.3,19.1,124.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:00:00+00:00,1692133200000,3,25.4,63.5,484.0,1012.5,25.1,20.01,120.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:10:00+00:00,1692133800000,1,25.6,63.5,458.0,1012.4,23.5,24.95,248.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:10:00+00:00,1692133800000,2,25.6,63.5,458.0,1012.4,24.3,19.1,124.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:10:00+00:00,1692133800000,3,25.6,63.5,458.0,1012.4,25.1,20.01,120.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:20:00+00:00,1692134400000,1,25.6,64.0,459.0,1012.5,23.5,24.95,247.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:20:00+00:00,1692134400000,2,25.6,64.0,459.0,1012.5,24.3,19.1,123.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:20:00+00:00,1692134400000,3,25.6,64.0,459.0,1012.5,25.1,20.01,119.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:30:00+00:00,1692135000000,1,25.7,64.0,473.0,1012.6,23.5,24.95,247.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:30:00+00:00,1692135000000,2,25.7,64.0,473.0,1012.6,24.3,19.1,123.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:30:00+00:00,1692135000000,3,25.7,64.0,473.0,1012.6,25.1,20.01,119.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:40:00+00:00,1692135600000,1,25.6,64.0,484.0,1012.6,23.5,24.95,247.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:40:00+00:00,1692135600000,2,25.6,64.0,484.0,1012.6,24.2,19.1,123.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:40:00+00:00,1692135600000,3,25.6,64.0,484.0,1012.6,25.1,20.01,119.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:50:00+00:00,1692136200000,1,25.5,65.0,482.0,1012.6,23.5,24.95,247.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:50:00+00:00,1692136200000,2,25.5,65.0,482.0,1012.6,24.2,19.1,122.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 21:50:00+00:00,1692136200000,3,25.5,65.0,482.0,1012.6,25.1,20.01,118.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:00:00+00:00,1692136800000,1,25.1,65.5,499.0,1012.6,23.5,24.95,246.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:00:00+00:00,1692136800000,2,25.1,65.5,499.0,1012.6,24.2,19.1,122.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:00:00+00:00,1692136800000,3,25.1,65.5,499.0,1012.6,25.1,20.01,118.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:10:00+00:00,1692137400000,1,24.7,68.0,492.0,1012.7,23.5,24.95,246.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:10:00+00:00,1692137400000,2,24.7,68.0,492.0,1012.7,24.2,19.1,121.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:10:00+00:00,1692137400000,3,24.7,68.0,492.0,1012.7,25.1,19.95,118.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:20:00+00:00,1692138000000,1,24.3,67.5,475.0,1012.9,23.5,24.95,245.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:20:00+00:00,1692138000000,2,24.3,67.5,475.0,1012.9,24.2,19.1,121.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:20:00+00:00,1692138000000,3,24.3,67.5,475.0,1012.9,25.1,20.01,117.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:30:00+00:00,1692138600000,1,23.8,71.5,541.0,1013.0,23.5,24.9,245.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:30:00+00:00,1692138600000,2,23.8,71.5,541.0,1013.0,24.1,19.1,121.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:30:00+00:00,1692138600000,3,23.8,71.5,541.0,1013.0,25.0,20.01,117.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:40:00+00:00,1692139200000,1,23.3,72.5,559.0,1013.0,23.4,24.95,245.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:40:00+00:00,1692139200000,2,23.3,72.5,559.0,1013.0,24.1,19.0,121.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:40:00+00:00,1692139200000,3,23.3,72.5,559.0,1013.0,25.0,19.95,117.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:50:00+00:00,1692139800000,1,22.9,72.0,531.0,1013.1,23.4,24.95,245.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:50:00+00:00,1692139800000,2,22.9,72.0,531.0,1013.1,24.1,19.0,121.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 22:50:00+00:00,1692139800000,3,22.9,72.0,531.0,1013.1,25.0,19.95,117.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:00:00+00:00,1692140400000,1,22.7,73.0,508.0,1013.2,23.4,24.95,244.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:00:00+00:00,1692140400000,2,22.7,73.0,508.0,1013.2,24.1,19.1,121.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:00:00+00:00,1692140400000,3,22.7,73.0,508.0,1013.2,25.0,19.95,117.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:10:00+00:00,1692141000000,1,22.4,73.5,532.0,1013.2,23.4,24.95,244.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:10:00+00:00,1692141000000,2,22.4,73.5,532.0,1013.2,24.1,19.0,120.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:10:00+00:00,1692141000000,3,22.4,73.5,532.0,1013.2,25.0,19.95,116.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:20:00+00:00,1692141600000,1,22.2,77.0,584.0,1013.2,23.4,24.9,244.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:20:00+00:00,1692141600000,2,22.2,77.0,584.0,1013.2,,,,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:20:00+00:00,1692141600000,3,22.2,77.0,584.0,1013.2,25.0,19.95,116.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:30:00+00:00,1692142200000,1,21.9,78.0,531.0,1013.2,23.4,24.95,244.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:30:00+00:00,1692142200000,2,21.9,78.0,531.0,1013.2,24.0,19.0,120.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:30:00+00:00,1692142200000,3,21.9,78.0,531.0,1013.2,25.0,19.95,116.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:40:00+00:00,1692142800000,1,22.0,79.0,544.0,1013.3,23.4,24.9,243.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:40:00+00:00,1692142800000,2,22.0,79.0,544.0,1013.3,24.0,19.0,120.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:40:00+00:00,1692142800000,3,22.0,79.0,544.0,1013.3,25.0,19.95,116.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:50:00+00:00,1692143400000,1,21.8,77.0,550.0,1013.2,23.4,24.9,243.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:50:00+00:00,1692143400000,2,21.8,77.0,550.0,1013.2,24.0,19.0,119.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-15 23:50:00+00:00,1692143400000,3,21.8,77.0,550.0,1013.2,25.0,19.95,116.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-16 00:00:00+00:00,1692144000000,1,21.5,80.5,604.0,1013.2,23.4,24.9,243.0,1,31506.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-16 00:00:00+00:00,1692144000000,2,21.5,80.5,604.0,1013.2,24.0,19.0,119.0,1,20737.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-16 00:00:00+00:00,1692144000000,3,21.5,80.5,604.0,1013.2,25.0,19.95,115.0,1,12590.0,822.3,29.5,19.5,26.0,39.6,29.6,14.4
2023-08-16 00:10:00+00:00,1692144600000,1,21.2,80.5,564.0,1013.3,23.3,24.95,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:10:00+00:00,1692144600000,2,21.2,80.5,564.0,1013.3,24.0,19.0,119.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:10:00+00:00,1692144600000,3,21.2,80.5,564.0,1013.3,24.9,19.95,116.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:20:00+00:00,1692145200000,1,21.0,81.0,585.0,1013.3,23.3,24.9,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:20:00+00:00,1692145200000,2,21.0,81.0,585.0,1013.3,23.9,19.0,118.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:20:00+00:00,1692145200000,3,21.0,81.0,585.0,1013.3,24.9,19.95,116.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:30:00+00:00,1692145800000,1,20.9,81.0,538.0,1013.3,23.3,24.9,244.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:30:00+00:00,1692145800000,2,20.9,81.0,538.0,1013.3,23.9,19.0,118.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:30:00+00:00,1692145800000,3,20.9,81.0,538.0,1013.3,24.9,19.95,116.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:40:00+00:00,1692146400000,1,20.8,82.0,562.0,1013.4,23.3,24.95,244.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:40:00+00:00,1692146400000,2,20.8,82.0,562.0,1013.4,23.9,19.0,118.0,,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:40:00+00:00,1692146400000,3,20.8,82.0,562.0,1013.4,24.9,19.84,115.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:50:00+00:00,1692147000000,1,20.7,83.0,603.0,1013.4,23.3,24.95,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:50:00+00:00,1692147000000,2,20.7,83.0,603.0,1013.4,23.9,18.95,118.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 00:50:00+00:00,1692147000000,3,20.7,83.0,603.0,1013.4,24.9,19.84,115.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:00:00+00:00,1692147600000,1,20.4,81.5,631.0,1013.4,23.3,24.95,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:00:00+00:00,1692147600000,2,20.4,81.5,631.0,1013.4,23.8,18.95,117.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:00:00+00:00,1692147600000,3,20.4,81.5,631.0,1013.4,24.9,19.84,115.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:10:00+00:00,1692148200000,1,20.6,81.5,636.0,1013.5,23.3,24.9,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:10:00+00:00,1692148200000,2,20.6,81.5,636.0,1013.5,23.8,18.95,117.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:10:00+00:00,1692148200000,3,20.6,81.5,636.0,1013.5,24.9,19.95,115.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:20:00+00:00,1692148800000,1,20.5,82.0,630.0,1013.4,23.3,24.95,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:20:00+00:00,1692148800000,2,20.5,82.0,630.0,1013.4,23.8,18.95,117.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:20:00+00:00,1692148800000,3,20.5,82.0,630.0,1013.4,24.8,19.84,115.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:30:00+00:00,1692149400000,1,20.4,81.5,606.0,1013.5,23.2,24.95,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:30:00+00:00,1692149400000,2,20.4,81.5,606.0,1013.5,23.8,18.95,117.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:30:00+00:00,1692149400000,3,20.4,81.5,606.0,1013.5,24.8,19.84,114.0,1,12590.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:40:00+00:00,1692150000000,1,20.4,82.5,669.0,1013.5,23.2,24.9,243.0,1,31506.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
2023-08-16 01:40:00+00:00,1692150000000,2,20.4,82.5,669.0,1013.5,23.8,18.95,116.0,1,20737.0,841.5,29.2,19.2,26.2,39.1,29.1,14.9
