timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-08-06 15:10:00+00:00,1722957000000,2,31.2,54.0,442.0,1004.7,26.2,36.230000000000004,634.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:10:00+00:00,1722957000000,3,31.2,54.0,442.0,1004.7,26.35,32.415000000000006,655.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:10:00+00:00,1722957000000,4,31.2,54.0,442.0,1004.7,25.1,32.199999999999996,470.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:10:00+00:00,1722957000000,5,31.2,54.0,442.0,1004.7,27.15,19.405,156.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:20:00+00:00,1722957600000,1,31.4,51.0,433.0,1004.2,25.15,34.480000000000004,567.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:20:00+00:00,1722957600000,2,31.4,51.0,433.0,1004.2,26.25,36.155,633.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:20:00+00:00,1722957600000,3,31.4,51.0,433.0,1004.2,26.4,32.2,650.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:20:00+00:00,1722957600000,4,31.4,51.0,433.0,1004.2,25.200000000000003,32.199999999999996,470.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:20:00+00:00,1722957600000,5,31.4,51.0,433.0,1004.2,27.15,19.405,155.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:30:00+00:00,1722958200000,1,34.2,51.0,423.0,1004.1,25.15,34.415,565.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:30:00+00:00,1722958200000,2,34.2,51.0,423.0,1004.1,26.25,36.114999999999995,632.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:30:00+00:00,1722958200000,3,34.2,51.0,423.0,1004.1,26.45,32.06,644.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:30:00+00:00,1722958200000,4,34.2,51.0,423.0,1004.1,25.200000000000003,32.235,470.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:30:00+00:00,1722958200000,5,34.2,51.0,423.0,1004.1,27.2,19.375,154.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:40:00+00:00,1722958800000,1,35.9,48.0,415.0,1004.0,25.15,34.34,563.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:40:00+00:00,1722958800000,2,35.9,48.0,415.0,1004.0,26.25,36.045,631.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:40:00+00:00,1722958800000,3,35.9,48.0,415.0,1004.0,26.5,31.755,637.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:40:00+00:00,1722958800000,4,35.9,48.0,415.0,1004.0,26.0,29.43,483.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:40:00+00:00,1722958800000,5,35.9,48.0,415.0,1004.0,27.25,19.375,152.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:50:00+00:00,1722959400000,1,36.5,51.0,419.0,1004.2,25.2,34.224999999999994,560.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:50:00+00:00,1722959400000,2,36.5,51.0,419.0,1004.2,26.25,35.96,629.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:50:00+00:00,1722959400000,3,36.5,51.0,419.0,1004.2,26.5,31.475,631.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:50:00+00:00,1722959400000,4,36.5,51.0,419.0,1004.2,25.15,32.17,468.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 15:50:00+00:00,1722959400000,5,36.5,51.0,419.0,1004.2,27.25,19.33,150.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:00:00+00:00,1722960000000,1,34.8,51.0,440.0,1004.6,25.4,35.58,530.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:00:00+00:00,1722960000000,2,34.8,51.0,440.0,1004.6,26.3,35.92,628.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:00:00+00:00,1722960000000,3,34.8,51.0,440.0,1004.6,26.549999999999997,31.17,625.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:00:00+00:00,1722960000000,4,34.8,51.0,440.0,1004.6,25.15,32.099999999999994,468.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:00:00+00:00,1722960000000,5,34.8,51.0,440.0,1004.6,27.25,19.3,149.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:10:00+00:00,1722960600000,1,32.8,56.0,442.0,1004.5,25.2,34.11,557.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:10:00+00:00,1722960600000,2,32.8,56.0,442.0,1004.5,26.35,35.82,627.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:10:00+00:00,1722960600000,3,32.8,56.0,442.0,1004.5,26.549999999999997,31.005000000000003,620.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:10:00+00:00,1722960600000,4,32.8,56.0,442.0,1004.5,25.2,32.099999999999994,468.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:10:00+00:00,1722960600000,5,32.8,56.0,442.0,1004.5,27.25,19.3,147.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:20:00+00:00,1722961200000,1,32.6,56.0,444.0,1004.5,25.25,34.11,555.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:20:00+00:00,1722961200000,2,32.6,56.0,444.0,1004.5,26.35,35.745000000000005,626.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:20:00+00:00,1722961200000,3,32.6,56.0,444.0,1004.5,26.549999999999997,30.735,615.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:20:00+00:00,1722961200000,4,32.6,56.0,444.0,1004.5,25.2,32.099999999999994,467.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:20:00+00:00,1722961200000,5,32.6,56.0,444.0,1004.5,27.25,19.33,146.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:30:00+00:00,1722961800000,1,32.7,56.0,445.0,1004.3,25.25,34.045,554.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:30:00+00:00,1722961800000,2,32.7,56.0,445.0,1004.3,26.35,35.665000000000006,623.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:30:00+00:00,1722961800000,3,32.7,56.0,445.0,1004.3,26.6,30.665,612.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:30:00+00:00,1722961800000,4,32.7,56.0,445.0,1004.3,25.2,32.06,467.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:30:00+00:00,1722961800000,5,32.7,56.0,445.0,1004.3,27.3,19.33,145.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:40:00+00:00,1722962400000,1,32.0,55.0,438.0,1004.1,25.25,33.965,552.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:40:00+00:00,1722962400000,2,32.0,55.0,438.0,1004.1,26.35,35.665000000000006,623.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:40:00+00:00,1722962400000,3,32.0,55.0,438.0,1004.1,26.6,30.54,608.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:40:00+00:00,1722962400000,4,32.0,55.0,438.0,1004.1,25.2,32.099999999999994,467.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:40:00+00:00,1722962400000,5,32.0,55.0,438.0,1004.1,27.35,19.31,144.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:50:00+00:00,1722963000000,1,32.6,54.0,437.0,1004.1,25.3,33.965,550.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:50:00+00:00,1722963000000,2,32.6,54.0,437.0,1004.1,26.35,35.59,622.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:50:00+00:00,1722963000000,3,32.6,54.0,437.0,1004.1,26.700000000000003,30.335,604.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:50:00+00:00,1722963000000,4,32.6,54.0,437.0,1004.1,25.2,32.035,467.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 16:50:00+00:00,1722963000000,5,32.6,54.0,437.0,1004.1,27.35,19.31,143.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:00:00+00:00,1722963600000,1,33.2,54.0,430.0,1004.0,25.3,33.89,549.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:00:00+00:00,1722963600000,2,33.2,54.0,430.0,1004.0,26.4,35.59,621.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:00:00+00:00,1722963600000,3,33.2,54.0,430.0,1004.0,26.700000000000003,30.245,601.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:00:00+00:00,1722963600000,4,33.2,54.0,430.0,1004.0,25.2,32.03,466.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:00:00+00:00,1722963600000,5,33.2,54.0,430.0,1004.0,27.35,19.31,141.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:10:00+00:00,1722964200000,1,33.2,57.0,430.0,1004.0,25.35,33.815,548.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:10:00+00:00,1722964200000,2,33.2,57.0,430.0,1004.0,26.4,35.519999999999996,620.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:10:00+00:00,1722964200000,3,33.2,57.0,430.0,1004.0,26.700000000000003,30.075,599.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:10:00+00:00,1722964200000,4,33.2,57.0,430.0,1004.0,25.2,32.03,465.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:10:00+00:00,1722964200000,5,33.2,57.0,430.0,1004.0,27.4,19.31,141.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:20:00+00:00,1722964800000,1,33.2,58.0,437.0,1004.0,25.35,33.790000000000006,546.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:20:00+00:00,1722964800000,2,33.2,58.0,437.0,1004.0,26.4,35.555,618.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:20:00+00:00,1722964800000,3,33.2,58.0,437.0,1004.0,26.75,30.009999999999998,596.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:20:00+00:00,1722964800000,4,33.2,58.0,437.0,1004.0,25.25,31.994999999999997,465.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:20:00+00:00,1722964800000,5,33.2,58.0,437.0,1004.0,27.4,19.31,141.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:30:00+00:00,1722965400000,1,33.1,58.0,429.0,1004.1,25.35,33.790000000000006,545.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:30:00+00:00,1722965400000,2,33.1,58.0,429.0,1004.1,26.4,35.515,617.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:30:00+00:00,1722965400000,3,33.1,58.0,429.0,1004.1,26.75,29.91,593.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:30:00+00:00,1722965400000,4,33.1,58.0,429.0,1004.1,25.25,31.994999999999997,465.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:30:00+00:00,1722965400000,5,33.1,58.0,429.0,1004.1,27.4,19.31,140.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:40:00+00:00,1722966000000,1,32.0,57.0,439.0,1004.2,25.35,33.75,545.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:40:00+00:00,1722966000000,2,32.0,57.0,439.0,1004.2,26.4,35.415,617.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:40:00+00:00,1722966000000,3,32.0,57.0,439.0,1004.2,26.75,29.82,591.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:40:00+00:00,1722966000000,4,32.0,57.0,439.0,1004.2,25.25,32.004999999999995,465.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:40:00+00:00,1722966000000,5,32.0,57.0,439.0,1004.2,26.7,16.15,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:50:00+00:00,1722966600000,1,31.1,61.0,453.0,1004.2,25.4,33.75,544.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:50:00+00:00,1722966600000,2,31.1,61.0,453.0,1004.2,26.45,35.415,617.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:50:00+00:00,1722966600000,3,31.1,61.0,453.0,1004.2,26.75,29.744999999999997,589.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:50:00+00:00,1722966600000,4,31.1,61.0,453.0,1004.2,25.25,31.994999999999997,464.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 17:50:00+00:00,1722966600000,5,31.1,61.0,453.0,1004.2,27.4,19.31,139.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:00:00+00:00,1722967200000,1,29.8,61.0,445.0,1004.3,25.45,33.75,544.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:00:00+00:00,1722967200000,2,29.8,61.0,445.0,1004.3,26.5,35.375,616.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:00:00+00:00,1722967200000,3,29.8,61.0,445.0,1004.3,26.75,29.715,588.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:00:00+00:00,1722967200000,4,29.8,61.0,445.0,1004.3,25.25,31.965,465.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:00:00+00:00,1722967200000,5,29.8,61.0,445.0,1004.3,27.4,19.335,139.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:10:00+00:00,1722967800000,1,28.9,62.0,454.0,1004.4,25.45,33.75,543.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:10:00+00:00,1722967800000,2,28.9,62.0,454.0,1004.4,26.5,35.415,615.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:10:00+00:00,1722967800000,3,28.9,62.0,454.0,1004.4,26.75,29.68,586.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:10:00+00:00,1722967800000,4,28.9,62.0,454.0,1004.4,25.25,31.965,465.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:10:00+00:00,1722967800000,5,28.9,62.0,454.0,1004.4,27.450000000000003,19.31,139.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:20:00+00:00,1722968400000,1,28.2,64.0,472.0,1004.5,25.45,33.75,543.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:20:00+00:00,1722968400000,2,28.2,64.0,472.0,1004.5,26.5,35.375,615.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:20:00+00:00,1722968400000,3,28.2,64.0,472.0,1004.5,26.75,29.645000000000003,585.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:20:00+00:00,1722968400000,4,28.2,64.0,472.0,1004.5,25.25,31.9,465.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:20:00+00:00,1722968400000,5,28.2,64.0,472.0,1004.5,27.450000000000003,19.31,138.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:30:00+00:00,1722969000000,1,27.5,64.0,485.0,1004.7,25.45,33.715,543.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:30:00+00:00,1722969000000,2,27.5,64.0,485.0,1004.7,26.5,35.375,614.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:30:00+00:00,1722969000000,3,27.5,64.0,485.0,1004.7,26.8,29.615000000000002,583.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:30:00+00:00,1722969000000,4,27.5,64.0,485.0,1004.7,25.25,32.004999999999995,465.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:30:00+00:00,1722969000000,5,27.5,64.0,485.0,1004.7,27.450000000000003,19.31,138.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:40:00+00:00,1722969600000,1,26.8,67.0,507.0,1004.9,25.45,33.715,543.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:40:00+00:00,1722969600000,2,26.8,67.0,507.0,1004.9,26.5,35.375,614.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:40:00+00:00,1722969600000,3,26.8,67.0,507.0,1004.9,26.8,29.560000000000002,582.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:40:00+00:00,1722969600000,4,26.8,67.0,507.0,1004.9,25.25,31.939999999999998,464.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:40:00+00:00,1722969600000,5,26.8,67.0,507.0,1004.9,27.450000000000003,19.31,138.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:50:00+00:00,1722970200000,1,26.3,67.0,475.0,1005.0,25.45,33.715,543.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:50:00+00:00,1722970200000,2,26.3,67.0,475.0,1005.0,26.5,35.375,614.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:50:00+00:00,1722970200000,3,26.3,67.0,475.0,1005.0,26.8,29.53,581.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:50:00+00:00,1722970200000,4,26.3,67.0,475.0,1005.0,25.2,31.939999999999998,464.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 18:50:00+00:00,1722970200000,5,26.3,67.0,475.0,1005.0,27.4,19.335,138.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:00:00+00:00,1722970800000,1,26.0,67.0,507.0,1005.1,25.5,33.715,543.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:00:00+00:00,1722970800000,2,26.0,67.0,507.0,1005.1,26.5,35.335,614.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:00:00+00:00,1722970800000,3,26.0,67.0,507.0,1005.1,26.8,29.53,580.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:00:00+00:00,1722970800000,4,26.0,67.0,507.0,1005.1,25.2,31.939999999999998,463.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:00:00+00:00,1722970800000,5,26.0,67.0,507.0,1005.1,27.4,19.31,138.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:10:00+00:00,1722971400000,1,25.6,69.0,534.0,1005.4,25.5,33.68,543.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:10:00+00:00,1722971400000,2,25.6,69.0,534.0,1005.4,26.45,35.375,613.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:10:00+00:00,1722971400000,3,25.6,69.0,534.0,1005.4,26.8,29.495,579.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:10:00+00:00,1722971400000,4,25.6,69.0,534.0,1005.4,24.5,34.91,454.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:10:00+00:00,1722971400000,5,25.6,69.0,534.0,1005.4,27.4,19.31,137.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:20:00+00:00,1722972000000,1,25.3,70.0,494.0,1005.4,25.5,33.68,543.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:20:00+00:00,1722972000000,2,25.3,70.0,494.0,1005.4,26.5,35.375,613.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:20:00+00:00,1722972000000,3,25.3,70.0,494.0,1005.4,26.8,29.495,579.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:20:00+00:00,1722972000000,4,25.3,70.0,494.0,1005.4,25.2,31.915,463.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:20:00+00:00,1722972000000,5,25.3,70.0,494.0,1005.4,26.9,16.15,136.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:30:00+00:00,1722972600000,1,25.5,70.0,472.0,1005.5,25.5,33.715,542.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:30:00+00:00,1722972600000,2,25.5,70.0,472.0,1005.5,26.5,35.375,613.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:30:00+00:00,1722972600000,3,25.5,70.0,472.0,1005.5,26.75,29.46,577.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:30:00+00:00,1722972600000,4,25.5,70.0,472.0,1005.5,25.25,31.95,463.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:30:00+00:00,1722972600000,5,25.5,70.0,472.0,1005.5,27.45,19.31,137.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:40:00+00:00,1722973200000,1,25.5,72.0,468.0,1005.5,25.5,33.715,542.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:40:00+00:00,1722973200000,2,25.5,72.0,468.0,1005.5,26.5,35.375,613.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:40:00+00:00,1722973200000,3,25.5,72.0,468.0,1005.5,26.75,29.43,576.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:40:00+00:00,1722973200000,4,25.5,72.0,468.0,1005.5,25.25,31.915,463.0,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:40:00+00:00,1722973200000,5,25.5,72.0,468.0,1005.5,27.45,19.335,137.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:50:00+00:00,1722973800000,1,25.3,73.0,454.0,1005.5,25.5,33.715,542.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:50:00+00:00,1722973800000,2,25.3,73.0,454.0,1005.5,26.5,35.375,612.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:50:00+00:00,1722973800000,3,25.3,73.0,454.0,1005.5,26.75,29.365000000000002,575.5,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:50:00+00:00,1722973800000,4,25.3,73.0,454.0,1005.5,25.200000000000003,31.915,462.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 19:50:00+00:00,1722973800000,5,25.3,73.0,454.0,1005.5,27.4,19.335,137.5,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:00:00+00:00,1722974400000,1,25.2,73.0,489.0,1005.7,25.5,33.715,542.0,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:00:00+00:00,1722974400000,2,25.2,73.0,489.0,1005.7,26.5,35.375,612.0,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:00:00+00:00,1722974400000,3,25.2,73.0,489.0,1005.7,26.799999999999997,29.365000000000002,575.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:00:00+00:00,1722974400000,4,25.2,73.0,489.0,1005.7,25.200000000000003,31.88,462.5,0,17360.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:00:00+00:00,1722974400000,5,25.2,73.0,489.0,1005.7,27.4,19.31,137.0,0,6064.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:10:00+00:00,1722975000000,1,25.2,74.0,472.0,1005.8,25.5,33.715,541.5,0,12667.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:10:00+00:00,1722975000000,2,25.2,74.0,472.0,1005.8,26.5,35.325,611.5,0,10297.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
2024-08-06 20:10:00+00:00,1722975000000,3,25.2,74.0,472.0,1005.8,26.799999999999997,29.33,574.0,0,7117.0,1348.5,29.4,19.4,27.9,38.4,28.4,15.6
