timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-08-08 00:10:00+00:00,1754611800000,4,21.5,78.5,529.0,1015.2,23.6,31.785,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:10:00+00:00,1754611800000,5,21.5,78.5,529.0,1015.2,23.55,33.975,536.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:20:00+00:00,1754612400000,1,21.4,79.0,519.0,1015.2,23.1,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:20:00+00:00,1754612400000,2,21.4,79.0,519.0,1015.2,24.7,44.77,985.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:20:00+00:00,1754612400000,3,21.4,79.0,519.0,1015.2,23.549999999999997,36.644999999999996,915.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:20:00+00:00,1754612400000,4,21.4,79.0,519.0,1015.2,23.6,31.83,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:20:00+00:00,1754612400000,5,21.4,79.0,519.0,1015.2,23.55,33.975,536.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:30:00+00:00,1754613000000,1,21.6,78.0,515.0,1015.2,23.1,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:30:00+00:00,1754613000000,2,21.6,78.0,515.0,1015.2,24.5,35.365,645.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:30:00+00:00,1754613000000,3,21.6,78.0,515.0,1015.2,23.549999999999997,36.605000000000004,914.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:30:00+00:00,1754613000000,4,21.6,78.0,515.0,1015.2,23.6,31.83,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:30:00+00:00,1754613000000,5,21.6,78.0,515.0,1015.2,23.55,34.010000000000005,536.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:40:00+00:00,1754613600000,1,21.7,78.0,506.0,1015.2,23.1,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:40:00+00:00,1754613600000,2,21.7,78.0,506.0,1015.2,24.5,35.365,644.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:40:00+00:00,1754613600000,3,21.7,78.0,506.0,1015.2,23.5,36.644999999999996,914.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:40:00+00:00,1754613600000,4,21.7,78.0,506.0,1015.2,23.6,31.799999999999997,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:40:00+00:00,1754613600000,5,21.7,78.0,506.0,1015.2,23.55,34.015,536.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:50:00+00:00,1754614200000,1,21.7,77.5,515.0,1015.2,23.1,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:50:00+00:00,1754614200000,2,21.7,77.5,515.0,1015.2,24.5,35.315,644.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:50:00+00:00,1754614200000,3,21.7,77.5,515.0,1015.2,23.5,36.605000000000004,912.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:50:00+00:00,1754614200000,4,21.7,77.5,515.0,1015.2,23.6,31.83,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 00:50:00+00:00,1754614200000,5,21.7,77.5,515.0,1015.2,23.549999999999997,33.975,535.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:00:00+00:00,1754614800000,1,21.8,77.5,512.0,1015.3,23.1,32.635,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:00:00+00:00,1754614800000,2,21.8,77.5,512.0,1015.3,24.5,35.365,643.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:00:00+00:00,1754614800000,3,21.8,77.5,512.0,1015.3,23.5,36.644999999999996,911.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:00:00+00:00,1754614800000,4,21.8,77.5,512.0,1015.3,23.6,31.755000000000003,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:00:00+00:00,1754614800000,5,21.8,77.5,512.0,1015.3,23.549999999999997,33.975,536.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:10:00+00:00,1754615400000,1,21.8,77.0,493.0,1015.3,23.049999999999997,32.635,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:10:00+00:00,1754615400000,2,21.8,77.0,493.0,1015.3,24.5,35.365,643.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:10:00+00:00,1754615400000,3,21.8,77.0,493.0,1015.3,23.55,36.53,910.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:10:00+00:00,1754615400000,4,21.8,77.0,493.0,1015.3,23.6,31.799999999999997,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:10:00+00:00,1754615400000,5,21.8,77.0,493.0,1015.3,23.549999999999997,34.015,535.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:20:00+00:00,1754616000000,1,21.6,77.5,511.0,1015.3,23.049999999999997,32.635,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:20:00+00:00,1754616000000,2,21.6,77.5,511.0,1015.3,24.5,35.34,644.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:20:00+00:00,1754616000000,3,21.6,77.5,511.0,1015.3,23.55,36.53,909.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:20:00+00:00,1754616000000,4,21.6,77.5,511.0,1015.3,23.6,31.83,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:20:00+00:00,1754616000000,5,21.6,77.5,511.0,1015.3,23.549999999999997,33.975,536.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:30:00+00:00,1754616600000,1,21.4,78.0,526.0,1015.2,23.049999999999997,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:30:00+00:00,1754616600000,2,21.4,78.0,526.0,1015.2,24.5,35.365,643.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:30:00+00:00,1754616600000,3,21.4,78.0,526.0,1015.2,23.55,36.489999999999995,908.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:30:00+00:00,1754616600000,4,21.4,78.0,526.0,1015.2,23.6,31.785,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:30:00+00:00,1754616600000,5,21.4,78.0,526.0,1015.2,23.549999999999997,33.975,535.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:40:00+00:00,1754617200000,1,21.3,79.0,521.0,1015.2,23.049999999999997,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:40:00+00:00,1754617200000,2,21.3,79.0,521.0,1015.2,24.3,25.96,304.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:40:00+00:00,1754617200000,3,21.3,79.0,521.0,1015.2,23.55,36.45,907.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:40:00+00:00,1754617200000,4,21.3,79.0,521.0,1015.2,23.6,31.785,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:40:00+00:00,1754617200000,5,21.3,79.0,521.0,1015.2,23.549999999999997,34.015,535.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:50:00+00:00,1754617800000,1,21.0,79.5,523.0,1015.1,23.049999999999997,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:50:00+00:00,1754617800000,2,21.0,79.5,523.0,1015.1,24.450000000000003,35.365,643.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:50:00+00:00,1754617800000,3,21.0,79.5,523.0,1015.1,23.55,36.45,905.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:50:00+00:00,1754617800000,4,21.0,79.5,523.0,1015.1,23.6,31.799999999999997,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 01:50:00+00:00,1754617800000,5,21.0,79.5,523.0,1015.1,23.549999999999997,34.010000000000005,535.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:00:00+00:00,1754618400000,1,20.9,80.0,522.0,1015.1,23.049999999999997,32.635,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:00:00+00:00,1754618400000,2,20.9,80.0,522.0,1015.1,24.450000000000003,35.315,643.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:00:00+00:00,1754618400000,3,20.9,80.0,522.0,1015.1,23.55,36.45,904.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:00:00+00:00,1754618400000,4,20.9,80.0,522.0,1015.1,23.6,31.785,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:00:00+00:00,1754618400000,5,20.9,80.0,522.0,1015.1,23.549999999999997,34.05,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:10:00+00:00,1754619000000,1,20.6,80.5,516.0,1015.1,23.7,30.6,169.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:10:00+00:00,1754619000000,2,20.6,80.5,516.0,1015.1,24.5,35.365,643.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:10:00+00:00,1754619000000,3,20.6,80.5,516.0,1015.1,23.55,36.415,903.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:10:00+00:00,1754619000000,4,20.6,80.5,516.0,1015.1,23.6,31.785,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:10:00+00:00,1754619000000,5,20.6,80.5,516.0,1015.1,23.549999999999997,34.05,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:20:00+00:00,1754619600000,1,20.4,81.0,541.0,1015.1,23.049999999999997,32.635,318.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:20:00+00:00,1754619600000,2,20.4,81.0,541.0,1015.1,24.5,35.365,643.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:20:00+00:00,1754619600000,3,20.4,81.0,541.0,1015.1,23.55,36.41,903.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:20:00+00:00,1754619600000,4,20.4,81.0,541.0,1015.1,23.6,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:20:00+00:00,1754619600000,5,20.4,81.0,541.0,1015.1,23.549999999999997,34.015,535.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:30:00+00:00,1754620200000,1,20.2,81.5,514.0,1014.9,23.0,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:30:00+00:00,1754620200000,2,20.2,81.5,514.0,1014.9,24.5,35.365,643.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:30:00+00:00,1754620200000,3,20.2,81.5,514.0,1014.9,23.55,36.370000000000005,901.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:30:00+00:00,1754620200000,4,20.2,81.5,514.0,1014.9,23.6,31.799999999999997,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:30:00+00:00,1754620200000,5,20.2,81.5,514.0,1014.9,23.549999999999997,34.015,535.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:40:00+00:00,1754620800000,1,20.2,82.0,518.0,1015.1,23.0,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:40:00+00:00,1754620800000,2,20.2,82.0,518.0,1015.1,24.5,35.315,643.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:40:00+00:00,1754620800000,3,20.2,82.0,518.0,1015.1,23.55,36.370000000000005,901.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:40:00+00:00,1754620800000,4,20.2,82.0,518.0,1015.1,23.6,31.83,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:40:00+00:00,1754620800000,5,20.2,82.0,518.0,1015.1,23.549999999999997,34.015,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:50:00+00:00,1754621400000,1,20.3,82.0,508.0,1015.1,23.0,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:50:00+00:00,1754621400000,2,20.3,82.0,508.0,1015.1,24.5,35.315,642.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:50:00+00:00,1754621400000,3,20.3,82.0,508.0,1015.1,23.55,36.34,899.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:50:00+00:00,1754621400000,4,20.3,82.0,508.0,1015.1,23.65,31.755000000000003,345.0,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 02:50:00+00:00,1754621400000,5,20.3,82.0,508.0,1015.1,23.549999999999997,34.015,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:00:00+00:00,1754622000000,1,20.5,81.0,514.0,1015.1,23.0,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:00:00+00:00,1754622000000,2,20.5,81.0,514.0,1015.1,24.5,35.365,642.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:00:00+00:00,1754622000000,3,20.5,81.0,514.0,1015.1,23.55,36.34,898.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:00:00+00:00,1754622000000,4,20.5,81.0,514.0,1015.1,23.549999999999997,31.755000000000003,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:00:00+00:00,1754622000000,5,20.5,81.0,514.0,1015.1,23.549999999999997,34.05,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:10:00+00:00,1754622600000,1,20.5,81.0,529.0,1015.0,23.0,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:10:00+00:00,1754622600000,2,20.5,81.0,529.0,1015.0,24.5,35.315,642.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:10:00+00:00,1754622600000,3,20.5,81.0,529.0,1015.0,23.5,36.26,898.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:10:00+00:00,1754622600000,4,20.5,81.0,529.0,1015.0,23.549999999999997,31.799999999999997,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:10:00+00:00,1754622600000,5,20.5,81.0,529.0,1015.0,23.549999999999997,34.015,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:20:00+00:00,1754623200000,1,20.4,81.0,515.0,1015.1,23.0,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:20:00+00:00,1754623200000,2,20.4,81.0,515.0,1015.1,24.5,35.315,642.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:20:00+00:00,1754623200000,3,20.4,81.0,515.0,1015.1,23.5,36.26,896.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:20:00+00:00,1754623200000,4,20.4,81.0,515.0,1015.1,23.6,31.755000000000003,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:20:00+00:00,1754623200000,5,20.4,81.0,515.0,1015.1,23.549999999999997,34.015,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:30:00+00:00,1754623800000,1,20.3,81.5,523.0,1015.2,23.0,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:30:00+00:00,1754623800000,2,20.3,81.5,523.0,1015.2,24.45,35.315,643.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:30:00+00:00,1754623800000,3,20.3,81.5,523.0,1015.2,23.5,36.26,895.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:30:00+00:00,1754623800000,4,20.3,81.5,523.0,1015.2,23.6,31.755000000000003,345.5,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:30:00+00:00,1754623800000,5,20.3,81.5,523.0,1015.2,23.5,34.015,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:40:00+00:00,1754624400000,1,20.2,81.5,521.0,1015.4,22.95,32.635,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:40:00+00:00,1754624400000,2,20.2,81.5,521.0,1015.4,24.45,35.315,642.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:40:00+00:00,1754624400000,3,20.2,81.5,521.0,1015.4,23.5,36.26,895.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:40:00+00:00,1754624400000,4,20.2,81.5,521.0,1015.4,23.6,31.799999999999997,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:40:00+00:00,1754624400000,5,20.2,81.5,521.0,1015.4,23.5,34.015,534.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:50:00+00:00,1754625000000,1,20.0,82.0,529.0,1015.4,22.95,32.605000000000004,317.5,0,,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:50:00+00:00,1754625000000,2,20.0,82.0,529.0,1015.4,24.45,35.315,643.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:50:00+00:00,1754625000000,3,20.0,82.0,529.0,1015.4,23.5,36.265,893.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:50:00+00:00,1754625000000,4,20.0,82.0,529.0,1015.4,23.6,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 03:50:00+00:00,1754625000000,5,20.0,82.0,529.0,1015.4,23.5,34.015,534.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:00:00+00:00,1754625600000,1,19.9,82.5,513.0,1015.4,23.0,32.605000000000004,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:00:00+00:00,1754625600000,2,19.9,82.5,513.0,1015.4,24.45,35.315,642.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:00:00+00:00,1754625600000,3,19.9,82.5,513.0,1015.4,23.5,36.224999999999994,893.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:00:00+00:00,1754625600000,4,19.9,82.5,513.0,1015.4,23.6,31.785,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:00:00+00:00,1754625600000,5,19.9,82.5,513.0,1015.4,23.5,34.015,533.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:10:00+00:00,1754626200000,1,19.9,82.5,528.0,1015.5,23.0,32.605000000000004,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:10:00+00:00,1754626200000,2,19.9,82.5,528.0,1015.5,24.45,35.315,642.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:10:00+00:00,1754626200000,3,19.9,82.5,528.0,1015.5,23.5,36.185,892.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:10:00+00:00,1754626200000,4,19.9,82.5,528.0,1015.5,23.6,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:10:00+00:00,1754626200000,5,19.9,82.5,528.0,1015.5,23.5,34.015,533.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:20:00+00:00,1754626800000,1,19.8,82.5,521.0,1015.6,22.95,32.605000000000004,317.5,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:20:00+00:00,1754626800000,2,19.8,82.5,521.0,1015.6,24.5,44.67,980.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:20:00+00:00,1754626800000,3,19.8,82.5,521.0,1015.6,23.5,36.185,891.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:20:00+00:00,1754626800000,4,19.8,82.5,521.0,1015.6,23.6,31.83,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:20:00+00:00,1754626800000,5,19.8,82.5,521.0,1015.6,23.5,34.015,534.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:30:00+00:00,1754627400000,1,20.3,82.0,525.0,1015.5,22.95,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:30:00+00:00,1754627400000,2,20.3,82.0,525.0,1015.5,24.45,35.269999999999996,642.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:30:00+00:00,1754627400000,3,20.3,82.0,525.0,1015.5,23.5,36.185,891.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:30:00+00:00,1754627400000,4,20.3,82.0,525.0,1015.5,23.6,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:30:00+00:00,1754627400000,5,20.3,82.0,525.0,1015.5,23.5,34.015,533.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:40:00+00:00,1754628000000,1,20.9,80.0,524.0,1015.5,22.95,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:40:00+00:00,1754628000000,2,20.9,80.0,524.0,1015.5,24.45,35.315,642.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:40:00+00:00,1754628000000,3,20.9,80.0,524.0,1015.5,23.5,36.185,890.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:40:00+00:00,1754628000000,4,20.9,80.0,524.0,1015.5,23.6,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:40:00+00:00,1754628000000,5,20.9,80.0,524.0,1015.5,23.5,34.015,533.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:50:00+00:00,1754628600000,1,21.8,77.5,510.0,1015.7,22.95,32.605000000000004,318.0,,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:50:00+00:00,1754628600000,2,21.8,77.5,510.0,1015.7,24.45,35.269999999999996,642.0,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:50:00+00:00,1754628600000,3,21.8,77.5,510.0,1015.7,23.5,36.144999999999996,889.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:50:00+00:00,1754628600000,4,21.8,77.5,510.0,1015.7,23.6,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 04:50:00+00:00,1754628600000,5,21.8,77.5,510.0,1015.7,23.5,34.015,533.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:00:00+00:00,1754629200000,1,22.6,75.0,509.0,1015.6,22.4,34.61,467.0,,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:00:00+00:00,1754629200000,2,22.6,75.0,509.0,1015.6,24.4,35.315,641.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:00:00+00:00,1754629200000,3,22.6,75.0,509.0,1015.6,23.5,36.144999999999996,888.0,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:00:00+00:00,1754629200000,4,22.6,75.0,509.0,1015.6,23.55,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:00:00+00:00,1754629200000,5,22.6,75.0,509.0,1015.6,23.55,34.015,533.0,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:10:00+00:00,1754629800000,1,23.2,72.5,510.0,1015.6,22.9,32.605000000000004,318.0,0,25447.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:10:00+00:00,1754629800000,2,23.2,72.5,510.0,1015.6,24.4,35.315,641.5,0,20335.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:10:00+00:00,1754629800000,3,23.2,72.5,510.0,1015.6,23.450000000000003,36.105000000000004,887.5,0,24436.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:10:00+00:00,1754629800000,4,23.2,72.5,510.0,1015.6,23.55,31.755000000000003,345.0,0,68551.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
2025-08-08 05:10:00+00:00,1754629800000,5,23.2,72.5,510.0,1015.6,23.55,34.015,532.5,0,8028.0,687.8,28.6,18.5,28.0,37.3,27.3,16.7
